,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
89,89,Information Bottleneck,0.7361822132548368,d-CMNIST,0.6931471824645996,0.6931471824645996,"tensor([[ 0.0501,  0.1209,  0.8222,  ...,  0.2751,  0.1108,  0.0971],
        [ 0.1469,  0.2177,  0.9190,  ...,  0.3718,  0.2076,  0.1938],
        [ 0.0569,  0.1277,  0.8290,  ...,  0.2818,  0.1176,  0.1038],
        ...,
        [ 0.4742,  0.5450,  1.2463,  ...,  0.6992,  0.5350,  0.5212],
        [ 0.8839,  0.9547,  1.6560,  ...,  1.1090,  0.9447,  0.9310],
        [-0.3382, -0.2674,  0.4339,  ..., -0.1133, -0.2775, -0.2912]])"
90,90,Information Bottleneck,0.7609165369106556,d-CMNIST,0.6931472420692444,0.6931471824645996,"tensor([[0.5570, 0.7778, 1.0710,  ..., 0.6016, 0.7516, 0.5224],
        [0.0772, 0.2980, 0.5913,  ..., 0.1219, 0.2718, 0.0426],
        [0.1295, 0.3503, 0.6436,  ..., 0.1742, 0.3242, 0.0950],
        ...,
        [0.3303, 0.5511, 0.8444,  ..., 0.3749, 0.5248, 0.2956],
        [0.5447, 0.7655, 1.0587,  ..., 0.5893, 0.7393, 0.5101],
        [0.0623, 0.2830, 0.5763,  ..., 0.1069, 0.2568, 0.0276]])"
91,91,Information Bottleneck,0.7860032353126509,d-CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.1860,  0.2062,  0.0350,  ..., -0.1413,  0.5037,  0.1343],
        [ 0.6767,  0.6969,  0.5256,  ...,  0.3495,  0.9944,  0.6250],
        [ 0.4360,  0.4561,  0.2849,  ...,  0.1087,  0.7536,  0.3842],
        ...,
        [ 0.8977,  0.9175,  0.7468,  ...,  0.5715,  1.2166,  0.8469],
        [ 0.8644,  0.8846,  0.7133,  ...,  0.5372,  1.1821,  0.8127],
        [ 0.2516,  0.2718,  0.1006,  ..., -0.0757,  0.5693,  0.1999]])"
92,92,Information Bottleneck,0.8114473285278132,d-CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.5506,  0.2165,  0.3726,  ...,  0.7608,  0.1675,  0.3612],
        [ 0.2121, -0.1220,  0.0341,  ...,  0.4222, -0.1710,  0.0226],
        [ 1.2169,  0.8828,  1.0389,  ...,  1.4264,  0.8332,  1.0267],
        ...,
        [ 0.5952,  0.2610,  0.4171,  ...,  0.8053,  0.2121,  0.4057],
        [ 0.2947, -0.0394,  0.1167,  ...,  0.5049, -0.0884,  0.1053],
        [ 0.7645,  0.4304,  0.5865,  ...,  0.9746,  0.3814,  0.5750]])"
93,93,Information Bottleneck,0.8372539081409518,d-CMNIST,0.6931471824645996,0.6931473016738892,"tensor([[0.2662, 0.6212, 0.6814,  ..., 0.5070, 0.7724, 0.5705],
        [0.2288, 0.5839, 0.6440,  ..., 0.4697, 0.7350, 0.5332],
        [0.8243, 1.1794, 1.2396,  ..., 1.0652, 1.3305, 1.1287],
        ...,
        [0.4398, 0.7949, 0.8550,  ..., 0.6807, 0.9460, 0.7442],
        [0.5583, 0.9133, 0.9735,  ..., 0.7991, 1.0644, 0.8626],
        [0.4413, 0.7963, 0.8565,  ..., 0.6821, 0.9474, 0.7456]])"
94,94,Information Bottleneck,0.863428138273562,d-CMNIST,0.6931472420692444,0.6931471228599548,"tensor([[ 1.2283,  1.2166,  1.0400,  ...,  1.4086,  0.9853,  1.1822],
        [ 0.6257,  0.6141,  0.4375,  ...,  0.8062,  0.3829,  0.5799],
        [ 0.1500,  0.1384, -0.0382,  ...,  0.3303, -0.0929,  0.1040],
        ...,
        [ 0.2386,  0.2269,  0.0503,  ...,  0.4189, -0.0044,  0.1926],
        [ 0.9603,  0.9486,  0.7720,  ...,  1.1406,  0.7173,  0.9143],
        [ 0.4628,  0.4511,  0.2745,  ...,  0.6431,  0.2198,  0.4168]])"
95,95,Information Bottleneck,0.8899752566172134,d-CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.3342,  0.4022,  0.7022,  ...,  0.5794,  0.0275,  0.7736],
        [ 0.6715,  0.7394,  1.0395,  ...,  0.9169,  0.3649,  1.1110],
        [ 0.4178,  0.4857,  0.7857,  ...,  0.6630,  0.1110,  0.8572],
        ...,
        [ 0.4310,  0.4989,  0.7990,  ...,  0.6763,  0.1244,  0.8705],
        [ 0.8489,  0.9169,  1.2169,  ...,  1.0943,  0.5424,  1.2885],
        [ 0.0791,  0.1471,  0.4471,  ...,  0.3245, -0.2275,  0.5186]])"
96,96,Information Bottleneck,0.9169005754816556,d-CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.0050, -0.2311, -0.1388,  ...,  0.0256,  0.4831, -0.2958],
        [-0.1477, -0.3838, -0.2915,  ..., -0.1271,  0.3304, -0.4485],
        [ 0.3362,  0.1002,  0.1925,  ...,  0.3568,  0.8144,  0.0355],
        ...,
        [ 0.9624,  0.7263,  0.8186,  ...,  0.9830,  1.4405,  0.6616],
        [ 0.2306, -0.0054,  0.0869,  ...,  0.2512,  0.7088, -0.0701],
        [ 0.2751,  0.0390,  0.1313,  ...,  0.2957,  0.7532, -0.0257]])"
97,97,Information Bottleneck,0.9442094828578598,d-CMNIST,0.6931472420692444,0.6931472420692444,"tensor([[ 0.0802, -0.0595,  0.1471,  ..., -0.6077, -0.3352, -0.0161],
        [ 0.5336,  0.3939,  0.6005,  ..., -0.1543,  0.1182,  0.4373],
        [ 0.8735,  0.7339,  0.9404,  ...,  0.1856,  0.4581,  0.7772],
        ...,
        [ 0.3051,  0.1654,  0.3719,  ..., -0.3829, -0.1103,  0.2088],
        [ 0.8513,  0.7117,  0.9182,  ...,  0.1634,  0.4359,  0.7550],
        [ 0.8797,  0.7400,  0.9465,  ...,  0.1917,  0.4643,  0.7834]])"
98,98,Information Bottleneck,0.9719074434962,d-CMNIST,0.6931472420692444,0.6931471824645996,"tensor([[-0.2627, -0.3353, -0.6730,  ..., -0.1468, -0.5397, -0.1030],
        [ 0.1744,  0.1018, -0.2359,  ...,  0.2903, -0.1026,  0.3341],
        [ 1.2184,  1.1459,  0.8081,  ...,  1.3343,  0.9415,  1.3782],
        ...,
        [ 0.1305,  0.0579, -0.2798,  ...,  0.2464, -0.1464,  0.2902],
        [ 0.7546,  0.6821,  0.3443,  ...,  0.8705,  0.4777,  0.9144],
        [ 0.8976,  0.8250,  0.4873,  ...,  1.0135,  0.6207,  1.0573]])"
99,99,Information Bottleneck,1.0,d-CMNIST,0.6931471824645996,0.6931472420692444,"tensor([[ 0.4425,  0.5705,  0.3395,  ...,  0.4980,  0.2173,  0.7337],
        [ 0.3393,  0.4673,  0.2363,  ...,  0.3948,  0.1142,  0.6306],
        [ 0.8322,  0.9602,  0.7292,  ...,  0.8877,  0.6071,  1.1235],
        ...,
        [ 0.3613,  0.4893,  0.2583,  ...,  0.4168,  0.1362,  0.6526],
        [ 0.4797,  0.6078,  0.3767,  ...,  0.5352,  0.2546,  0.7710],
        [ 0.0563,  0.1843, -0.0467,  ...,  0.1118, -0.1688,  0.3476]])"
100,100,Information Bottleneck,0.0,y-CMNIST,0.3175814151763916,1.5261280536651611,"tensor([[-5.3622, -3.3770, -4.9427,  ...,  3.7713,  4.4346,  5.4415],
        [ 3.6991,  6.1105,  4.6320,  ..., -3.0601, -3.3020, -4.8712],
        [ 9.7220,  9.3745,  8.6081,  ..., -5.7124, -3.5690, -4.5976],
        ...,
        [-4.5301, -4.5678, -5.3967,  ...,  1.4944,  3.4802,  3.6933],
        [-3.1963, -3.7386, -4.4020,  ..., -2.1600, -1.4114, -3.3527],
        [ 7.1089,  7.8488,  8.2335,  ..., -5.6915, -3.9108, -4.3491]])"
101,101,Information Bottleneck,0.014246386967327275,y-CMNIST,0.3175926804542541,1.5261611938476562,"tensor([[ 0.1356, -2.8678, -1.3616,  ..., -2.2876, -3.4671, -3.0893],
        [-4.1452, -5.3171, -4.3272,  ...,  4.9749,  4.6701,  4.7489],
        [ 5.0800,  4.6597,  4.7791,  ..., -3.4752, -4.2537, -4.3167],
        ...,
        [-2.1315, -4.1850, -4.4268,  ..., -2.3982, -3.1927, -2.9877],
        [-5.8547, -3.5013, -4.8141,  ..., -1.6228, -2.3756, -1.6318],
        [-4.4108, -3.1163, -3.5526,  ..., -1.3247, -2.4119, -2.5996]])"
102,102,Information Bottleneck,0.028695733476277407,y-CMNIST,0.31762421131134033,1.5263106822967532,"tensor([[ 4.8118,  4.7053,  4.8025,  ..., -4.7047, -4.4375, -4.0373],
        [ 1.6874,  1.5925,  1.6871,  ..., -4.4767, -3.5959, -4.3319],
        [-1.8509, -1.5827, -1.0483,  ..., -4.6233, -3.9272, -4.6814],
        ...,
        [-2.0255, -1.2380, -1.2854,  ..., -4.4264, -5.1336, -5.7005],
        [-2.1001, -1.9083, -1.1009,  ..., -4.3235, -3.6334, -5.0387],
        [ 4.1508,  4.0462,  4.1420,  ..., -2.3981, -6.1777, -4.6345]])"
103,103,Information Bottleneck,0.04335093096701903,y-CMNIST,0.31820815801620483,1.529751896858215,"tensor([[-4.4552, -5.4322, -4.0229,  ...,  3.7375,  3.7780,  3.8892],
        [ 3.8133,  3.5193,  3.4901,  ..., -4.4774, -5.7785, -3.5436],
        [-6.0405, -6.5047, -4.5652,  ...,  4.0544,  4.0945,  4.2057],
        ...,
        [ 3.6373,  3.3370,  3.3073,  ..., -4.7970, -5.0063, -4.4876],
        [ 3.0886,  2.7889,  2.7363,  ..., -5.2775, -4.3601, -4.4811],
        [-4.8955, -4.3408, -4.6904,  ...,  4.5919,  4.6320,  4.7431]])"
104,104,Information Bottleneck,0.05821491207229613,y-CMNIST,0.3205299973487854,1.5402145385742188,"tensor([[ 1.0188,  1.3460,  1.1862,  ..., -5.5909, -4.7372, -4.2201],
        [-6.4184, -4.2093, -5.0653,  ...,  4.6508,  4.5736,  5.2833],
        [ 3.3361,  3.6647,  3.5305,  ..., -5.4393, -4.2090, -4.8019],
        ...,
        [-4.3638, -5.7212, -5.3629,  ...,  6.7147,  6.6376,  7.3480],
        [-5.9465, -2.9612, -5.4399,  ...,  1.8667,  1.7719,  2.5032],
        [-4.4552, -4.1180, -5.9152,  ...,  3.4259,  3.3459,  4.0593]])"
105,105,Information Bottleneck,0.07329065120427436,y-CMNIST,0.32545238733291626,1.562969446182251,"tensor([[ 5.4531,  5.1586,  4.9788,  ..., -4.1532, -6.2377, -4.7779],
        [ 0.2273, -0.0666, -0.2314,  ..., -4.3984, -4.1294, -4.2519],
        [-3.9165, -3.7642, -4.0929,  ...,  2.1418,  1.5914,  1.7836],
        ...,
        [-4.6646, -4.6884, -5.3041,  ...,  5.1610,  4.6138,  4.8036],
        [-5.2446, -5.4978, -5.5721,  ...,  3.8564,  3.3092,  3.4993],
        [ 3.1150,  2.8205,  2.6407,  ..., -3.6676, -4.4866, -3.3527]])"
106,106,Information Bottleneck,0.08858116514974501,y-CMNIST,0.3336414098739624,1.605954885482788,"tensor([[-5.8975, -5.9125, -3.3847,  ...,  4.3753,  4.1194,  4.1386],
        [ 3.9522,  3.8798,  4.3850,  ..., -3.0245, -2.8777, -3.4908],
        [ 4.2358,  4.1637,  4.6679,  ..., -4.3142, -4.4870, -3.7003],
        ...,
        [ 3.0090,  2.9373,  3.4402,  ..., -4.2384, -7.1196, -5.1134],
        [ 3.6816,  3.6093,  4.1137,  ..., -3.4097, -3.4977, -4.0796],
        [ 1.4313,  1.3658,  1.8632,  ..., -4.1076, -3.2412, -4.1676]])"
107,107,Information Bottleneck,0.10408951367381224,y-CMNIST,0.34596318006515503,1.6811192035675049,"tensor([[ 2.8619,  2.2613,  2.7857,  ..., -5.3197, -3.9362, -4.3674],
        [-5.9043, -4.7461, -4.6557,  ...,  3.3897,  2.8762,  3.0190],
        [ 3.1281,  2.5270,  3.0519,  ..., -3.1575, -3.5119, -3.7590],
        ...,
        [ 2.9833,  2.3828,  2.9074,  ..., -3.6577, -3.8234, -4.0238],
        [-5.0600, -4.8755, -5.5251,  ...,  3.1919,  2.6789,  2.8215],
        [ 4.0178,  3.4169,  3.9415,  ..., -6.5913, -6.3702, -4.6955]])"
108,108,Information Bottleneck,0.1198188001321776,y-CMNIST,0.36387157440185547,1.8041609525680544,"tensor([[ 4.1542,  4.4112,  4.3834,  ..., -6.2531, -5.3917, -7.7651],
        [ 3.7663,  4.0233,  3.9955,  ..., -4.7371, -3.8981, -4.5929],
        [ 3.1512,  3.4081,  3.3804,  ..., -5.2688, -4.0443, -3.5961],
        ...,
        [-7.2585, -6.3712, -6.4066,  ...,  1.7333,  2.0361,  1.8874],
        [ 6.2290,  6.4859,  6.4581,  ..., -6.0309, -6.7524, -5.3063],
        [-7.0627, -4.5194, -5.8487,  ...,  3.5585,  3.8613,  3.7127]])"
109,109,Information Bottleneck,0.13577217209214876,y-CMNIST,0.3752720952033997,1.8724924325942995,"tensor([[-5.6917, -4.4594, -5.2019,  ...,  6.2063,  6.2367,  6.5180],
        [ 4.3526,  4.1134,  4.0961,  ..., -5.9454, -4.8994, -4.7169],
        [ 2.4263,  2.1871,  2.1692,  ..., -5.1035, -3.6829, -6.1847],
        ...,
        [-5.0034, -4.5209, -5.3537,  ...,  3.2980,  3.3283,  3.6100],
        [ 3.5009,  3.2617,  3.2445,  ..., -3.4602, -5.3962, -4.8053],
        [-3.6127, -5.2965, -5.2965,  ...,  5.1297,  5.1601,  5.4415]])"
110,110,Information Bottleneck,0.15195282196249527,y-CMNIST,0.37761813402175903,1.878306269645691,"tensor([[ 1.8443,  2.3136,  1.5462,  ..., -3.1316, -5.3712, -5.6486],
        [-4.9119, -4.5112, -5.6200,  ...,  3.6031,  3.4312,  3.2873],
        [10.0228, 10.4860,  9.7182,  ..., -2.7860, -2.7098, -3.4349],
        ...,
        [ 2.7942,  3.2576,  2.4903,  ..., -4.1300, -4.8674, -5.5641],
        [-0.7628, -0.3059, -1.0652,  ..., -3.0407, -4.5119, -5.5068],
        [ 3.9441,  4.4070,  3.6395,  ..., -5.2020, -3.4362, -5.2981]])"
111,111,Information Bottleneck,0.16836398763227756,y-CMNIST,0.3785938620567322,1.8698995113372805,"tensor([[ 7.6067,  8.1204,  7.6367,  ..., -2.2905, -2.6994, -3.1978],
        [-3.8689, -3.9745, -4.2640,  ...,  7.8428,  7.3909,  6.8783],
        [ 2.9886,  3.5022,  3.0187,  ..., -3.8743, -5.5648, -5.5777],
        ...,
        [ 2.8289,  3.3426,  2.8591,  ..., -4.6857, -5.0040, -6.7684],
        [-4.6682, -5.2681, -4.7880,  ...,  4.8765,  4.4246,  3.9121],
        [ 4.5339,  5.0478,  4.5639,  ..., -4.4345, -4.1130, -5.4729]])"
112,112,Information Bottleneck,0.18500895311877666,y-CMNIST,0.3798951804637909,1.85873818397522,"tensor([[-4.5436, -5.6450, -3.4045,  ...,  3.2333,  3.2703,  3.0532],
        [ 2.7750,  2.9612,  3.4764,  ..., -4.7606, -3.6038, -4.9247],
        [ 3.6277,  3.8140,  4.3293,  ..., -4.1046, -3.9579, -4.2752],
        ...,
        [-3.9834, -4.3743, -4.4615,  ...,  4.7316,  4.7682,  4.5516],
        [-2.7852, -2.5937, -2.0823,  ..., -4.7348, -4.8232, -5.1538],
        [ 3.6166,  3.8029,  4.3180,  ..., -5.2132, -4.6615, -4.2243]])"
113,113,Information Bottleneck,0.20189104922465395,y-CMNIST,0.381554126739502,1.8447026014328003,"tensor([[-2.8580, -2.9593, -3.6568,  ...,  5.7551,  5.5488,  5.9196],
        [ 5.2892,  5.0583,  4.4501,  ..., -3.5804, -3.8501, -3.4874],
        [-0.2110, -0.4490, -1.0499,  ..., -5.8204, -5.9981, -5.1604],
        ...,
        [ 3.0597,  2.8289,  2.2206,  ..., -5.7898, -4.6005, -5.4750],
        [-1.4835, -1.6862, -2.2960,  ..., -5.8552, -6.7854, -7.1972],
        [ 3.6233,  3.3926,  2.7842,  ..., -3.9546, -5.3911, -5.0808]])"
114,114,Information Bottleneck,0.21901365420447536,y-CMNIST,0.38361763954162603,1.827699899673462,"tensor([[-4.8236, -5.3671, -4.3147,  ...,  2.7855,  2.6485,  3.0298],
        [ 4.1138,  3.2931,  4.1492,  ..., -3.9311, -4.2628, -3.7164],
        [-3.8454, -4.6633, -3.7665,  ...,  3.6778,  3.5409,  3.9220],
        ...,
        [ 4.5840,  3.7632,  4.6193,  ..., -3.5877, -3.9897, -3.6209],
        [-3.0591, -3.9228, -3.0553,  ...,  4.4659,  4.3289,  4.7101],
        [ 2.6261,  1.8050,  2.6615,  ..., -5.4963, -5.4362, -4.9874]])"
115,115,Information Bottleneck,0.23638019444072797,y-CMNIST,0.3861194550991057,1.8077284097671509,"tensor([[ 4.4411,  4.4786,  4.2782,  ..., -2.1997, -2.1977, -2.2215],
        [ 3.2714,  3.3089,  3.1086,  ..., -3.4011, -3.3413, -3.3916],
        [-4.8832, -6.1895, -6.3866,  ..., -2.7997, -2.7818, -2.8364],
        ...,
        [-3.4230, -3.3785, -3.5808,  ...,  4.6170,  4.6445,  4.5935],
        [-4.2907, -4.2347, -4.4399,  ...,  3.7557,  3.7832,  3.7322],
        [-4.1454, -4.5438, -4.7707,  ...,  3.4620,  3.4896,  3.4385]])"
116,116,Information Bottleneck,0.25399414512947005,y-CMNIST,0.3891012668609619,1.7848043441772459,"tensor([[-5.3779, -4.8626, -5.0948,  ...,  1.7098,  1.8928,  1.8820],
        [-4.4576, -4.0149, -4.1584,  ...,  2.6253,  2.8082,  2.7975],
        [ 2.7147,  3.1598,  3.0048,  ..., -3.7382, -3.5698, -3.5794],
        ...,
        [ 2.6562,  3.1013,  2.9463,  ..., -3.8115, -3.6273, -3.6409],
        [ 3.0400,  3.4851,  3.3301,  ..., -3.4366, -3.2494, -3.2578],
        [-2.9157, -2.4681, -2.6254,  ...,  4.1717,  4.3547,  4.3439]])"
117,117,Information Bottleneck,0.27185903097574715,y-CMNIST,0.3926017284393311,1.7590129375457764,"tensor([[ 2.7712,  3.0658,  3.1504,  ..., -3.2396, -2.9936, -2.5512],
        [-1.4751, -1.1789, -1.0948,  ...,  5.0651,  5.3105,  5.7549],
        [ 3.4474,  3.7420,  3.8267,  ..., -2.5629, -2.3174, -1.8730],
        ...,
        [ 2.7511,  3.0457,  3.1304,  ..., -3.2532, -3.0139, -2.5688],
        [-4.3089, -4.0163, -3.9318,  ...,  2.2296,  2.4750,  2.9194],
        [ 2.8005,  3.0952,  3.1798,  ..., -3.2255, -2.9634, -2.5192]])"
118,118,Information Bottleneck,0.2899784268989174,y-CMNIST,0.3966853618621826,1.7303180694580078,"tensor([[ 2.0652,  2.6121,  2.4584,  ..., -3.1733, -3.2814, -3.7084],
        [-0.9018, -0.3495, -0.5037,  ..., -5.9887, -5.9752, -6.1436],
        [-3.2213, -2.6796, -2.8330,  ...,  3.1806,  3.0727,  2.6469],
        ...,
        [-3.2719, -2.7251, -2.8785,  ...,  3.1341,  3.0261,  2.6004],
        [ 2.0712,  2.6182,  2.4644,  ..., -3.1674, -3.2760, -3.7016],
        [-4.1566, -3.6099, -3.7634,  ...,  2.2492,  2.1412,  1.7155]])"
119,119,Information Bottleneck,0.3083559587480236,y-CMNIST,0.4014320373535156,1.698669672012329,"tensor([[-3.4726, -3.5130, -3.9426,  ...,  2.1673,  2.1356,  2.1500],
        [ 2.4902,  2.4122,  2.0109,  ..., -2.7055, -2.7322, -2.7182],
        [-2.9722, -3.0502, -3.4498,  ...,  2.6594,  2.6278,  2.6422],
        ...,
        [ 2.4386,  2.3606,  1.9593,  ..., -2.7599, -2.7845, -2.7704],
        [-5.0694, -3.9838, -5.5296,  ...,  0.3352,  0.3037,  0.3188],
        [-2.8158, -2.8840, -3.2709,  ...,  2.8286,  2.7969,  2.8114]])"
120,120,Information Bottleneck,0.3269953040273563,y-CMNIST,0.4069038927555084,1.6641120910644531,"tensor([[-2.6134, -2.5397, -2.6867,  ...,  1.8124,  2.3260,  2.9180],
        [-2.5606, -2.4861, -2.6330,  ...,  1.8658,  2.3794,  2.9714],
        [-2.6367, -2.5640, -2.7099,  ...,  1.7890,  2.3026,  2.8947],
        ...,
        [ 3.1287,  3.2017,  3.0550,  ..., -2.5106, -1.9968, -1.4074],
        [-3.0552, -2.9818, -3.1285,  ...,  1.3706,  1.8842,  2.4763],
        [-3.1168, -3.0427, -3.1903,  ...,  1.3083,  1.8219,  2.4139]])"
121,121,Information Bottleneck,0.34590019263235616,y-CMNIST,0.413226455450058,1.626445174217224,"tensor([[-3.3944, -3.1093, -3.4081,  ...,  1.1715,  1.2241,  1.3742],
        [ 1.6308,  1.9197,  1.6136,  ..., -3.1667, -3.1144, -2.9640],
        [-3.6386, -3.3496, -3.6536,  ...,  0.9282,  0.9808,  1.1309],
        ...,
        [-2.2947, -2.0060, -2.3116,  ...,  2.2702,  2.3228,  2.4729],
        [ 2.3627,  2.6516,  2.3455,  ..., -2.4348, -2.3837, -2.2322],
        [-2.1315, -1.8435, -2.1484,  ...,  2.4336,  2.4862,  2.6363]])"
122,122,Information Bottleneck,0.3650744075959969,y-CMNIST,0.4205014109611511,1.5856032371520996,"tensor([[ 2.5075,  2.0720,  1.8869,  ..., -1.3479, -1.1279, -2.0560],
        [ 2.7803,  2.3448,  2.1597,  ..., -1.0744, -0.8551, -1.7832],
        [ 1.5962,  1.1608,  0.9756,  ..., -2.2587, -2.0392, -2.9673],
        ...,
        [ 1.7651,  1.3296,  1.1445,  ..., -2.0897, -1.8704, -2.7986],
        [ 1.8765,  1.4410,  1.2559,  ..., -1.9782, -1.7589, -2.6870],
        [-2.7268, -3.1622, -3.3474,  ...,  2.1233,  2.3425,  1.4145]])"
123,123,Information Bottleneck,0.3845217858458045,y-CMNIST,0.428892195224762,1.5413150787353516,"tensor([[ 1.7994,  2.3134,  2.3348,  ..., -1.6817, -1.2135, -1.7182],
        [ 1.1692,  1.6833,  1.7047,  ..., -2.3119, -1.8440, -2.3484],
        [-2.9940, -2.4799, -2.4585,  ...,  1.6095,  2.0777,  1.5730],
        ...,
        [ 1.9930,  2.5070,  2.5285,  ..., -1.4881, -1.0199, -1.5246],
        [ 1.4570,  1.9711,  1.9925,  ..., -2.0240, -1.5560, -2.0606],
        [-2.1160, -1.6019, -1.5805,  ...,  2.4875,  2.9557,  2.4510]])"
124,124,Information Bottleneck,0.4042462189716589,y-CMNIST,0.4385688304901123,1.493345022201538,"tensor([[ 1.5315,  1.8073,  1.4256,  ..., -1.7442, -1.8393, -2.2358],
        [-2.6196, -2.3440, -2.7255,  ...,  1.5984,  1.5033,  1.1068],
        [ 2.1216,  2.3974,  2.0157,  ..., -1.1541, -1.2493, -1.6457],
        ...,
        [ 2.3153,  2.5911,  2.2094,  ..., -0.9605, -1.0556, -1.4521],
        [ 1.2713,  1.5471,  1.1653,  ..., -2.0045, -2.0996, -2.4961],
        [ 1.4228,  1.6986,  1.3169,  ..., -1.8529, -1.9481, -2.3446]])"
125,125,Information Bottleneck,0.4242516540045351,y-CMNIST,0.44973608851432795,1.4414004087448118,"tensor([[ 1.0758,  1.4808,  1.0660,  ..., -1.7649, -2.0901, -2.2546],
        [-1.7480, -1.3430, -1.7578,  ...,  2.3368,  2.0116,  1.8471],
        [ 1.5092,  1.9142,  1.4995,  ..., -1.3314, -1.6566, -1.8211],
        ...,
        [-2.1229, -1.7178, -2.1326,  ...,  1.9620,  1.6369,  1.4723],
        [ 1.5963,  2.0013,  1.5865,  ..., -1.2443, -1.5695, -1.7340],
        [-2.1167, -1.7117, -2.1264,  ...,  1.9681,  1.6430,  1.4784]])"
126,126,Information Bottleneck,0.44454209420633983,y-CMNIST,0.4626481831073761,1.3851033449172974,"tensor([[-2.1553, -1.7189, -1.3372,  ...,  1.5993,  1.5207,  1.2553],
        [ 1.9376,  2.3740,  2.7557,  ..., -0.6805, -0.7592, -1.0246],
        [-1.7103, -1.2739, -0.8922,  ...,  2.0444,  1.9657,  1.7003],
        ...,
        [ 0.7082,  1.1446,  1.5263,  ..., -1.9099, -1.9886, -2.2540],
        [ 1.7283,  2.1647,  2.5464,  ..., -0.8898, -0.9685, -1.2339],
        [ 1.1090,  1.5454,  1.9271,  ..., -1.5091, -1.5878, -1.8532]])"
127,127,Information Bottleneck,0.4651215998709966,y-CMNIST,0.4776182472705841,1.3239965438842771,"tensor([[-1.3435, -0.8748, -0.9682,  ...,  1.7289,  1.5080,  1.4724],
        [ 2.3312,  2.7999,  2.7065,  ..., -0.4254, -0.6463, -0.6819],
        [-1.0387, -0.5690, -0.6634,  ...,  2.0333,  1.8124,  1.7768],
        ...,
        [ 1.0873,  1.5560,  1.4626,  ..., -1.6693, -1.8902, -1.9258],
        [ 2.0762,  2.5449,  2.4515,  ..., -0.6805, -0.9013, -0.9369],
        [ 1.6576,  2.1263,  2.0329,  ..., -1.0990, -1.3199, -1.3555]])"
128,128,Information Bottleneck,0.4859942891369484,y-CMNIST,0.4950273633003235,1.2575585842132568,"tensor([[-0.0440,  1.1218,  0.7000,  ..., -1.9726, -1.6049, -1.8436],
        [-2.1391, -0.9732, -1.3951,  ...,  1.2188,  1.5865,  1.3477],
        [-2.1985, -1.0327, -1.4546,  ...,  1.1593,  1.5270,  1.2883],
        ...,
        [-1.5601, -0.3942, -0.8161,  ...,  1.7978,  2.1655,  1.9267],
        [ 0.7562,  1.9220,  1.5002,  ..., -1.1724, -0.8047, -1.0434],
        [-2.1309, -0.9651, -1.3869,  ...,  1.2269,  1.5946,  1.3559]])"
129,129,Information Bottleneck,0.5071643388112317,y-CMNIST,0.5153572559356691,1.1851507425308228,"tensor([[-0.5774, -0.8082, -0.9773,  ...,  1.5508,  1.5743,  1.6779],
        [-0.6483, -0.8791, -1.0481,  ...,  1.4799,  1.5035,  1.6071],
        [-0.8212, -1.0521, -1.2211,  ...,  1.3069,  1.3305,  1.4341],
        ...,
        [ 1.9863,  1.7555,  1.5864,  ..., -0.6215, -0.5979, -0.4943],
        [ 1.2532,  1.0224,  0.8533,  ..., -1.3546, -1.3311, -1.2274],
        [ 1.9810,  1.7502,  1.5812,  ..., -0.6267, -0.6032, -0.4996]])"
130,130,Information Bottleneck,0.5286359852052924,y-CMNIST,0.5392169952392578,1.1060171127319336,"tensor([[-0.5975, -0.3384, -0.6312,  ...,  1.1854,  1.3014,  1.5795],
        [-0.3103, -0.0513, -0.3441,  ...,  1.4725,  1.5885,  1.8666],
        [-0.4434, -0.1844, -0.4771,  ...,  1.3395,  1.4554,  1.7335],
        ...,
        [ 1.5697,  1.8287,  1.5359,  ..., -0.8128, -0.6968, -0.4187],
        [ 1.7862,  2.0452,  1.7524,  ..., -0.5963, -0.4803, -0.2022],
        [ 0.8668,  1.1258,  0.8330,  ..., -1.5157, -1.3997, -1.1216]])"
